PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Rank,Position,Team,Salary,Season,TEAM_W_PCT,Year,adjusted_salary,next_adjusted_salary,Changed_team,YOE
200748,Tyrus Thomas,Tyrus,1610612763,MEM,28.0,2,2,0,1.0,3.3,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,2.8,0,0,2.5,484,463,489,1,486,465,488,1,381,426,381,238,327,1,476,486,489,397,483,477,442,464,488,422,439,162,475,252,21,474,1,509,PF,Memphis Grizzlies,53838,2014-15,0.671,2014-15,73758,,,8
200749,Shelden Williams,Shelden,1610612737,ATL,23.0,81,30,51,0.37,18.7,2.0,4.5,0.455,0.0,0.0,0.5,1.4,1.8,0.764,1.6,3.8,5.4,0.5,1.2,0.6,0.5,0.3,2.5,1.8,5.5,-2.9,14.9,8,0,13.7,37,201,13,357,248,262,268,188,286,321,8,201,207,210,87,91,88,339,198,180,119,269,146,194,258,406,220,68,17,224,1,200,C,Atlanta Hawks,2952840,2006-07,0.366,2006-07,4754072,4951814.0,1.0,1
200749,Shelden Williams,Shelden,1610612758,SAC,24.0,64,29,35,0.453,12.1,1.4,3.3,0.434,0.0,0.0,0.0,1.1,1.6,0.676,1.1,2.1,3.2,0.3,0.5,0.3,0.3,0.4,1.7,1.4,4.0,-0.5,9.7,2,0,8.8,228,209,146,267,327,323,328,248,303,341,303,223,212,309,155,230,202,384,346,313,188,219,250,217,313,231,306,146,17,316,2,195,C,Sacramento Kings,3174240,2007-08,0.463,2007-08,4951814,5093640.0,1.0,2
200749,Shelden Williams,Shelden,1610612750,MIN,25.0,45,9,36,0.2,11.4,1.6,3.5,0.446,0.0,0.0,0.0,1.0,1.4,0.73,1.1,2.3,3.4,0.3,0.8,0.5,0.4,0.5,1.4,1.2,4.1,-0.3,10.5,2,0,9.6,312,374,135,421,349,311,319,221,304,323,304,232,233,269,153,217,194,386,279,248,167,152,328,245,306,208,284,141,15,290,2,202,C,Minnesota Timberwolves,3395760,2008-09,0.293,2008-09,5093640,1246500.0,1.0,3
200749,Shelden Williams,Shelden,1610612738,BOS,26.0,54,36,18,0.667,11.1,1.2,2.2,0.521,0.0,0.0,0.0,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.6,0.2,0.4,0.2,1.6,1.5,3.7,0.6,8.9,1,0,8.1,268,156,324,64,356,358,382,60,314,367,314,185,195,185,188,278,251,368,352,370,157,317,286,211,337,138,335,175,19,341,1,378,C,Boston Celtics,825497,2009-10,0.61,2009-10,1246500,1273040.0,1.0,4
200749,Shelden Williams,Shelden,1610612752,NYK,27.0,59,38,21,0.644,15.4,1.7,3.7,0.468,0.0,0.0,0.0,1.0,1.3,0.773,1.6,3.1,4.6,0.5,0.7,0.4,0.4,0.4,2.1,1.4,4.5,-0.6,12.6,0,0,11.3,239,130,299,108,296,305,323,154,309,383,309,249,263,173,83,140,107,336,305,298,148,189,168,227,304,231,268,224,27,276,2,389,C,New York Knicks,854389,2010-11,0.512,2010-11,1273040,1230320.0,1.0,5
200749,Shelden Williams,Shelden,1610612751,NJN,28.0,58,20,38,0.345,22.0,1.7,3.5,0.478,0.0,0.0,0.0,1.3,1.8,0.731,2.4,3.6,6.0,0.6,1.1,0.8,0.7,0.4,2.6,2.0,4.6,-4.1,16.1,3,0,14.2,157,251,49,376,221,325,351,121,341,401,341,184,187,256,33,95,70,340,211,144,99,213,56,138,311,434,227,110,14,241,1,426,C,New Jersey Nets,854389,2011-12,0.333,2011-12,1230320,,,6
200750,Brandon Roy,Brandon,1610612757,POR,22.0,57,23,34,0.404,35.3,6.1,13.4,0.456,1.0,2.6,0.377,3.5,4.2,0.838,1.0,3.4,4.4,4.0,2.0,1.2,0.2,0.5,2.4,4.0,16.8,-3.4,30.1,4,0,28.8,261,265,149,301,53,54,47,184,97,102,88,50,65,79,161,115,130,53,76,48,260,118,149,45,54,427,63,108,17,64,1,215,SG,Portland Trail Blazers,2681880,2006-07,0.39,2006-07,4317827,4497667.0,0.0,1
200750,Brandon Roy,Brandon,1610612757,POR,23.0,74,40,34,0.541,37.7,7.2,15.8,0.454,1.0,2.9,0.34,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.8,1.1,0.2,0.7,2.0,4.7,19.1,0.4,35.5,10,1,33.2,140,114,152,186,21,33,26,191,104,96,155,43,37,207,151,93,110,23,89,56,250,79,202,27,41,156,36,56,7,45,1,211,SG,Portland Trail Blazers,2883120,2007-08,0.5,2007-08,4497667,4626360.0,0.0,2
200750,Brandon Roy,Brandon,1610612757,POR,24.0,78,52,26,0.667,37.2,8.1,16.9,0.48,1.1,2.8,0.377,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.9,1.1,0.3,0.7,1.6,5.3,22.6,6.5,38.3,3,0,36.4,89,39,236,71,23,11,16,130,104,110,114,17,18,110,119,122,117,27,78,59,206,93,285,17,12,17,16,126,15,16,1,217,SG,Portland Trail Blazers,3084240,2008-09,0.659,2008-09,4626360,5905332.0,0.0,3
200750,Brandon Roy,Brandon,1610612757,POR,25.0,65,42,23,0.646,37.2,7.6,16.0,0.473,1.1,3.4,0.33,5.3,6.8,0.78,1.1,3.3,4.4,4.7,2.0,0.9,0.2,0.7,2.1,5.3,21.5,3.8,35.4,1,0,34.1,213,104,266,92,19,19,18,162,85,70,172,15,15,160,137,129,135,37,66,89,233,84,176,14,12,39,31,175,19,28,1,177,SG,Portland Trail Blazers,3910816,2009-10,0.61,2009-10,5905332,20269588.0,0.0,4
200750,Brandon Roy,Brandon,1610612757,POR,26.0,47,25,22,0.532,27.9,4.4,11.1,0.4,0.8,2.4,0.333,2.5,2.9,0.848,0.6,2.0,2.6,2.7,1.2,0.8,0.3,0.5,1.6,3.1,12.2,1.7,21.4,1,0,20.4,309,231,288,180,121,109,80,361,140,128,175,91,100,67,261,251,265,82,181,135,243,133,280,60,103,99,140,181,27,138,1,29,SG,Portland Trail Blazers,13603750,2010-11,0.585,2010-11,20269588,7191000.0,1.0,5
200750,Brandon Roy,Brandon,1610612750,MIN,28.0,5,4,1,0.8,24.4,2.2,7.0,0.314,0.0,1.8,0.0,1.4,2.0,0.7,0.6,2.2,2.8,4.6,1.4,0.6,0.0,0.2,1.0,1.6,5.8,1.2,16.5,0,0,14.4,450,432,452,20,173,265,190,440,333,181,333,169,157,290,254,232,238,40,141,212,430,358,382,179,264,114,214,226,27,231,1,137,SG,Minnesota Timberwolves,5100000,2012-13,0.378,2012-13,7191000,,,6
200751,Randy Foye,Randy,1610612750,MIN,23.0,82,32,50,0.39,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.0,2.3,0.854,0.6,2.1,2.7,2.8,1.9,0.6,0.3,0.7,2.2,2.0,10.1,-2.0,18.4,1,0,18.3,1,161,17,325,191,154,144,246,120,121,101,124,160,58,268,232,248,96,98,178,217,65,191,167,142,361,175,182,17,159,1,231,SG,Minnesota Timberwolves,2448240,2006-07,0.39,2006-07,3941666,4105670.0,0.0,1
200751,Randy Foye,Randy,1610612750,MIN,24.0,39,14,25,0.359,32.3,5.1,11.8,0.429,1.6,3.8,0.412,1.4,1.7,0.815,0.3,2.9,3.3,4.2,2.0,0.9,0.1,0.6,2.6,1.6,13.1,-3.7,24.3,1,0,24.1,322,331,238,335,83,84,71,269,45,57,36,186,207,110,353,148,195,45,72,94,351,116,87,190,90,399,111,170,17,99,1,220,SG,Minnesota Timberwolves,2631840,2007-08,0.268,2007-08,4105670,4223340.0,0.0,2
200751,Randy Foye,Randy,1610612750,MIN,25.0,70,19,51,0.271,35.6,5.7,14.0,0.407,1.6,4.4,0.36,3.3,3.9,0.846,0.5,2.6,3.1,4.3,2.1,1.0,0.4,1.1,2.9,3.0,16.3,-3.0,28.5,2,0,28.0,170,282,33,384,47,67,43,329,44,35,145,60,71,77,296,187,218,44,57,81,171,13,57,88,61,378,91,141,15,82,1,224,SG,Minnesota Timberwolves,2815560,2008-09,0.293,2008-09,4223340,5399399.0,1.0,3
200751,Randy Foye,Randy,1610612764,WAS,26.0,70,21,49,0.3,23.8,3.7,8.8,0.414,0.9,2.6,0.346,1.8,2.1,0.89,0.2,1.6,1.9,3.3,1.3,0.5,0.1,0.4,1.8,1.6,10.1,-3.4,17.7,2,0,17.3,175,280,38,376,179,156,131,317,130,123,139,144,171,27,385,298,328,67,151,261,307,200,256,198,150,398,191,146,19,183,1,193,SG,Washington Wizards,3575761,2009-10,0.317,2009-10,5399399,6332500.0,1.0,4
200751,Randy Foye,Randy,1610612746,LAC,27.0,63,28,35,0.444,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,2.4,0.893,0.2,1.4,1.6,2.7,1.5,0.7,0.3,0.4,1.9,1.6,9.8,-3.1,17.5,0,0,17.4,222,212,135,271,164,184,140,382,94,78,191,103,140,26,394,328,356,87,118,147,200,203,209,192,156,389,188,224,27,180,1,166,SG,LA Clippers,4250000,2010-11,0.39,2010-11,6332500,6120000.0,0.0,5
200751,Randy Foye,Randy,1610612746,LAC,28.0,65,40,25,0.615,25.9,3.9,9.9,0.398,2.0,5.1,0.386,1.1,1.3,0.859,0.4,1.7,2.1,2.2,1.1,0.7,0.4,0.5,2.0,1.2,11.0,0.9,19.0,1,0,19.4,37,40,172,118,156,137,114,345,14,17,65,219,254,59,347,318,330,124,218,185,191,153,190,266,131,153,179,152,14,159,1,162,SG,LA Clippers,4250000,2011-12,0.606,2011-12,6120000,3525000.0,1.0,6
200751,Randy Foye,Randy,1610612762,UTA,29.0,82,43,39,0.524,27.4,3.6,9.0,0.397,2.2,5.3,0.41,1.4,1.8,0.819,0.2,1.3,1.5,2.0,1.1,0.8,0.3,0.4,2.3,1.4,10.8,-1.0,18.0,0,0,18.8,1,88,101,207,127,166,136,346,12,19,45,161,191,110,403,350,374,145,212,140,210,207,95,204,131,275,188,226,27,167,1,262,SG,Utah Jazz,2500000,2012-13,0.524,2012-13,3525000,4170000.0,1.0,7
200751,Randy Foye,Randy,1610612743,DEN,30.0,81,36,45,0.444,30.7,4.5,10.8,0.413,2.3,6.1,0.38,1.9,2.3,0.849,0.4,2.4,2.9,3.5,1.8,0.8,0.5,0.5,2.5,1.6,13.2,-1.6,24.1,4,0,24.5,30,148,56,292,96,114,96,338,16,13,90,120,145,71,312,213,244,66,89,137,136,123,77,185,95,321,121,108,27,102,1,196,SG,Denver Nuggets,3000000,2013-14,0.439,2013-14,4170000,4110000.0,0.0,8
200751,Randy Foye,Randy,1610612743,DEN,31.0,50,15,35,0.3,21.7,3.0,8.0,0.368,1.9,5.3,0.357,0.9,1.1,0.818,0.2,1.5,1.7,2.4,1.2,0.7,0.2,0.3,1.9,1.0,8.7,-2.1,15.8,0,0,16.5,300,341,133,410,217,219,166,411,28,23,137,267,303,127,432,354,389,125,202,188,262,253,193,320,190,362,239,252,21,217,1,213,SG,Denver Nuggets,3000000,2014-15,0.366,2014-15,4110000,4294950.0,1.0,9
200751,Randy Foye,Randy,1610612760,OKC,32.0,81,37,44,0.457,20.3,2.1,6.0,0.351,0.9,3.1,0.3,0.8,0.9,0.824,0.3,1.6,1.9,2.0,1.1,0.5,0.4,0.3,1.6,0.9,5.9,0.3,12.6,0,0,12.4,19,139,59,278,231,301,238,438,150,123,278,311,335,123,372,337,357,150,213,280,187,269,281,339,289,172,301,233,25,287,2,205,SG,Oklahoma City Thunder,3135000,2015-16,0.671,2015-16,4294950,3375000.0,1.0,10
200751,Randy Foye,Randy,1610612751,BKN,33.0,69,17,52,0.246,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.8,0.9,0.857,0.1,2.1,2.2,2.0,1.2,0.5,0.1,0.3,1.4,0.7,5.2,-3.0,11.6,0,0,11.6,183,338,16,455,251,344,303,429,157,145,248,290,325,71,448,281,323,157,178,261,353,299,309,372,317,422,319,222,24,308,1,270,SG,Brooklyn Nets,2500000,2016-17,0.244,2016-17,3375000,,,11
200752,Rudy Gay,Rudy,1610612763,MEM,20.0,78,20,58,0.256,27.0,4.1,9.7,0.422,0.7,1.8,0.364,1.9,2.7,0.727,1.2,3.3,4.5,1.3,1.8,0.9,0.9,0.7,2.5,2.0,10.8,-1.6,21.9,5,0,21.0,81,303,2,428,146,128,110,289,143,152,110,128,135,247,133,120,127,203,107,107,48,66,141,169,134,324,133,99,17,134,1,237,SF,Memphis Grizzlies,2242920,2006-07,0.268,2006-07,3611101,3761410.0,0.0,1
200752,Rudy Gay,Rudy,1610612763,MEM,21.0,81,21,60,0.259,37.0,7.7,16.7,0.461,1.7,4.8,0.346,3.1,3.9,0.785,1.7,4.4,6.2,2.0,2.3,1.4,1.0,0.6,2.8,3.1,20.1,-6.0,35.2,10,0,34.6,44,276,4,394,29,20,19,164,36,27,144,59,67,159,72,66,61,142,44,25,52,101,55,70,30,437,39,56,17,35,1,235,SF,Memphis Grizzlies,2411160,2007-08,0.268,2007-08,3761410,3869100.0,0.0,2
200752,Rudy Gay,Rudy,1610612763,MEM,22.0,79,22,57,0.278,37.3,7.2,16.0,0.453,1.1,3.1,0.351,3.3,4.4,0.767,1.4,4.2,5.5,1.7,2.6,1.2,0.7,1.0,2.8,3.2,18.9,-5.5,31.5,6,0,31.2,68,259,17,382,22,29,24,189,101,97,159,55,57,218,111,85,80,170,28,38,80,21,63,73,35,430,54,92,15,47,1,235,SF,Memphis Grizzlies,2579400,2008-09,0.293,2008-09,3869100,4954305.0,0.0,3
200752,Rudy Gay,Rudy,1610612763,MEM,23.0,80,39,41,0.488,39.7,7.5,16.1,0.466,0.8,2.5,0.327,3.8,5.0,0.753,1.4,4.5,5.9,1.9,2.1,1.5,0.8,1.2,2.5,3.6,19.6,0.1,34.2,8,0,32.8,64,131,83,233,3,20,17,182,143,126,178,33,33,208,99,66,74,149,58,21,75,18,105,45,21,168,39,70,19,36,1,202,SF,Memphis Grizzlies,3280997,2009-10,0.488,2009-10,4954305,20269588.0,0.0,4
200752,Rudy Gay,Rudy,1610612763,MEM,24.0,54,30,24,0.556,39.8,7.6,16.1,0.471,1.1,2.7,0.396,3.6,4.5,0.805,1.5,4.7,6.2,2.8,2.5,1.7,1.1,0.8,2.4,3.1,19.8,2.5,37.3,4,0,35.4,275,196,264,159,2,20,18,145,99,117,63,41,44,126,89,59,64,78,34,8,41,47,108,67,22,65,21,111,27,18,1,30,SF,Memphis Grizzlies,13603750,2010-11,0.561,2010-11,20269588,21646287.0,0.0,5
200752,Rudy Gay,Rudy,1610612763,MEM,25.0,65,41,24,0.631,37.3,7.5,16.4,0.455,0.8,2.7,0.312,3.2,4.0,0.791,2.0,4.4,6.4,2.3,2.5,1.5,0.8,1.0,2.1,2.9,19.0,1.5,34.5,8,0,33.1,37,34,186,96,8,18,16,161,134,125,200,44,49,167,52,63,60,122,34,28,67,19,152,71,23,124,27,60,14,26,1,23,SF,Memphis Grizzlies,15032144,2011-12,0.621,2011-12,21646287,23209359.0,1.0,6
200752,Rudy Gay,Rudy,1610612761,TOR,26.0,75,46,29,0.613,35.8,6.9,16.7,0.416,1.1,3.5,0.323,3.2,3.9,0.814,1.3,4.8,6.1,2.7,2.6,1.5,0.7,1.1,2.4,3.1,18.2,2.9,33.6,6,0,32.6,134,67,219,123,25,21,11,301,102,88,205,44,45,121,122,54,66,101,31,24,88,16,78,63,20,57,37,102,27,34,2,17,SF,Toronto Raptors,16460538,2012-13,0.415,2012-13,23209359,24865615.0,1.0,7
200752,Rudy Gay,Rudy,1610612758,SAC,27.0,73,27,46,0.37,34.7,7.4,16.2,0.455,0.9,2.7,0.33,4.4,5.3,0.822,1.5,4.4,6.0,2.9,3.1,1.3,0.8,1.1,2.3,3.7,20.0,-0.9,34.6,11,0,33.8,136,224,51,342,36,21,18,190,141,138,211,19,19,110,90,66,74,100,18,39,73,17,121,42,21,281,34,58,27,30,2,14,SF,Sacramento Kings,17888932,2013-14,0.341,2013-14,24865615,26464737.0,0.0,8
200752,Rudy Gay,Rudy,1610612758,SAC,28.0,68,25,43,0.368,35.4,7.5,16.4,0.455,1.2,3.2,0.359,5.0,5.8,0.858,1.4,4.4,5.9,3.7,2.7,1.0,0.6,0.9,2.3,3.9,21.1,-1.6,35.9,2,0,35.1,172,247,61,362,14,19,19,171,109,114,131,10,16,65,101,70,77,61,24,78,96,23,107,33,16,328,26,152,21,18,1,9,SF,Sacramento Kings,19317326,2014-15,0.354,2014-15,26464737,16992248.0,0.0,9
200752,Rudy Gay,Rudy,1610612758,SAC,29.0,70,29,41,0.414,34.0,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5.0,6.5,1.7,2.0,1.4,0.7,0.9,2.6,3.0,17.2,-1.2,32.1,7,0,30.8,177,215,75,321,33,37,38,163,131,126,179,58,59,199,81,58,59,183,60,34,78,48,59,64,40,297,52,78,25,52,1,52,SF,Sacramento Kings,12403101,2015-16,0.402,2015-16,16992248,18000000.0,0.0,10
200752,Rudy Gay,Rudy,1610612758,SAC,30.0,30,11,19,0.367,33.8,6.7,14.7,0.455,1.4,3.8,0.372,3.9,4.6,0.855,1.2,5.2,6.3,2.8,2.5,1.5,0.9,0.8,2.6,3.7,18.7,2.2,35.0,4,0,33.9,383,392,327,374,36,43,39,198,99,98,123,33,37,80,124,44,60,92,25,22,52,52,50,41,38,71,38,108,24,38,1,68,SF,Sacramento Kings,13333333,2016-17,0.39,2016-17,18000000,11095920.0,1.0,11
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,57,36,21,0.632,21.6,4.4,9.4,0.471,0.6,2.1,0.314,2.0,2.5,0.772,1.3,3.8,5.1,1.3,1.4,0.8,0.7,0.4,1.7,2.1,11.5,1.4,22.6,1,0,21.5,260,158,300,100,221,132,138,179,257,248,304,105,112,230,90,118,101,262,154,157,88,190,258,139,143,132,151,177,32,155,1,136,SF,San Antonio Spurs,8406000,2017-18,0.573,2017-18,11095920,13012488.0,0.0,12
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,69,42,27,0.609,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,1.7,0.8,0.5,0.5,2.3,2.0,13.7,2.3,28.0,9,0,26.8,157,95,240,144,142,88,104,103,174,213,56,142,158,140,167,44,57,122,95,156,138,156,132,158,98,77,93,78,38,96,1,120,SF,San Antonio Spurs,10087200,2018-19,0.585,2018-19,13012488,18415000.0,0.0,13
200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67,30,37,0.448,21.8,4.0,8.9,0.446,1.1,3.3,0.336,1.8,2.0,0.882,0.9,4.5,5.4,1.7,1.3,0.5,0.5,0.3,1.5,1.6,10.8,0.2,21.6,4,0,21.1,59,152,64,295,220,161,154,242,184,179,256,126,155,52,180,81,102,212,167,284,140,259,322,197,159,218,169,101,29,169,1,86,SF,San Antonio Spurs,14500000,2019-20,0.451,2019-20,18415000,18125000.0,0.0,14
200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,21.6,4.2,10.0,0.42,1.7,4.4,0.381,1.3,1.6,0.804,0.7,4.1,4.8,1.4,1.0,0.7,0.6,0.3,1.8,1.3,11.4,2.1,22.2,1,0,22.0,99,158,61,313,236,154,128,351,122,127,154,199,220,207,240,104,132,266,222,193,115,267,215,255,153,102,163,178,29,159,1,83,SF,San Antonio Spurs,14500000,2020-21,0.458,2020-21,18125000,7068000.0,1.0,15
200752,Rudy Gay,Rudy,1610612762,UTA,35.0,55,34,21,0.618,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.9,0.5,0.3,0.3,1.7,1.1,8.1,3.3,16.5,0,0,16.4,247,155,323,155,290,270,231,382,171,176,230,240,266,247,174,160,162,350,285,375,246,289,268,322,252,60,276,268,40,263,1,182,SF,Utah Jazz,5890000,2021-22,0.598,2021-22,7068000,6864795.0,0.0,16
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56,29,27,0.518,14.6,1.9,5.1,0.38,0.6,2.3,0.254,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.7,0.3,0.3,0.0,1.2,0.6,5.2,1.0,11.6,0,0,11.1,253,220,229,241,354,354,303,474,322,279,429,308,346,104,301,267,287,338,352,393,237,496,391,401,350,154,357,253,39,355,1,192,SF,Utah Jazz,6184500,2022-23,0.451,2022-23,6864795,,,17
200753,Patrick O'Bryant,Patrick,1610612744,GSW,21.0,16,4,12,0.25,7.4,0.6,2.0,0.313,0.0,0.0,0.0,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.5,0.4,0.5,0.0,1.6,0.7,1.9,1.1,6.5,0,0,5.6,403,417,381,430,407,419,393,430,303,374,303,315,306,342,322,388,381,332,370,304,110,439,294,364,406,98,363,236,17,380,1,247,C,Golden State Warriors,2061720,2006-07,0.512,2006-07,3319369,3457584.0,0.0,1
200753,Patrick O'Bryant,Patrick,1610612744,GSW,22.0,24,12,12,0.5,4.1,0.7,1.2,0.552,0.0,0.0,0.0,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.3,0.2,0.4,0.2,1.1,0.3,1.5,-1.2,4.5,0,0,3.9,369,346,368,209,437,409,433,29,303,374,303,428,432,360,324,406,395,422,409,393,168,317,372,425,422,284,413,222,17,417,1,247,C,Golden State Warriors,2216400,2007-08,0.585,2007-08,3457584,1196372.0,1.0,2
200753,Patrick O'Bryant,Patrick,1610612761,TOR,23.0,39,27,12,0.692,6.5,1.2,2.2,0.536,0.0,0.1,0.0,0.3,0.5,0.55,0.3,1.4,1.7,0.3,0.6,0.2,0.5,0.2,1.6,0.4,2.6,0.2,6.4,0,0,5.8,326,217,363,61,407,363,393,47,304,320,304,396,382,382,354,332,354,381,340,396,137,332,301,412,380,164,389,229,15,392,2,362,C,Toronto Raptors,797581,2008-09,0.402,2008-09,1196372,1291335.0,0.0,3
200753,Patrick O'Bryant,Patrick,1610612761,TOR,24.0,11,4,7,0.364,4.6,0.7,1.4,0.533,0.0,0.1,0.0,0.3,0.5,0.5,0.2,0.8,1.0,0.1,0.5,0.2,0.4,0.2,1.1,0.4,1.7,-1.9,4.2,0,0,3.9,414,409,401,313,427,405,420,51,314,311,314,395,377,397,401,393,402,419,373,395,169,336,375,407,408,325,411,230,19,413,1,348,C,Toronto Raptors,855189,2009-10,0.488,2009-10,1291335,,,4
200754,Mouhamed Sene,Mouhamed,1610612760,SEA,21.0,28,5,23,0.179,6.1,0.6,1.8,0.367,0.0,0.0,0.0,0.6,1.0,0.586,0.6,1.0,1.6,0.0,0.4,0.1,0.4,0.1,1.2,0.7,1.9,-1.8,5.0,0,0,4.6,372,412,288,447,427,414,409,394,303,374,303,336,311,384,278,368,351,445,410,425,135,403,360,357,409,335,400,236,17,408,1,256,C,Seattle SuperSonics,1958640,2006-07,0.378,2006-07,3153410,3284611.0,0.0,1
200754,Mouhamed Sene,Mouhamed,1610612760,SEA,22.0,13,1,12,0.077,4.8,0.8,1.8,0.458,0.0,0.0,0.0,0.6,1.3,0.471,0.5,0.7,1.2,0.1,0.0,0.0,0.5,0.2,0.7,0.6,2.3,-0.7,5.5,0,0,4.7,409,441,368,447,430,387,397,173,303,374,303,317,254,413,277,413,391,434,440,430,104,299,414,359,380,247,396,222,17,399,1,253,C,Seattle SuperSonics,2105520,2007-08,0.244,2007-08,3284611,3378600.0,1.0,2
200754,Mouhamed Sene,Mouhamed,1610612752,NYK,23.0,6,1,5,0.167,4.7,1.0,1.5,0.667,0.0,0.0,0.0,1.3,1.7,0.8,0.8,1.5,2.3,0.0,0.7,0.2,0.5,0.0,0.3,1.0,3.3,0.8,7.5,0,0,7.0,422,432,405,434,426,373,414,4,304,373,304,190,204,157,202,302,278,429,301,387,130,425,436,275,342,121,358,229,15,360,2,251,C,New York Knicks,2252400,2008-09,0.39,2008-09,3378600,,,3
200755,JJ Redick,JJ,1610612753,ORL,23.0,42,19,23,0.452,14.8,1.9,4.6,0.41,0.9,2.3,0.388,1.3,1.4,0.9,0.2,1.0,1.2,0.9,0.5,0.3,0.0,0.1,1.2,0.9,6.0,0.0,9.1,0,0,9.6,325,311,288,252,300,274,262,328,108,114,64,206,247,21,404,369,390,279,370,346,414,412,352,323,247,176,317,236,17,304,1,261,SG,Orlando Magic,1860720,2006-07,0.488,2006-07,2995759,3120250.0,0.0,1
200755,JJ Redick,JJ,1610612753,ORL,24.0,34,22,12,0.647,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.4,0.1,0.0,0.2,0.9,0.6,4.1,-0.4,5.5,0,0,6.0,343,262,368,104,393,326,336,215,176,201,59,278,295,146,436,419,430,347,378,412,415,320,401,358,309,223,395,222,17,370,1,256,SG,Orlando Magic,2000160,2007-08,0.634,2007-08,3120250,3209580.0,0.0,2
200755,JJ Redick,JJ,1610612753,ORL,25.0,64,48,16,0.75,17.4,1.8,4.7,0.391,1.0,2.8,0.374,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.8,0.3,0.0,0.1,1.1,1.2,6.0,1.9,9.9,0,0,10.5,218,62,325,39,254,276,256,355,106,113,121,201,226,45,417,294,351,231,257,326,418,386,368,247,238,87,300,229,15,274,1,255,SG,Orlando Magic,2139720,2008-09,0.72,2008-09,3209580,4287506.0,0.0,3
200755,JJ Redick,JJ,1610612753,ORL,26.0,82,59,23,0.72,22.1,3.0,6.7,0.439,1.4,3.3,0.405,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.8,0.3,0.0,0.2,1.4,2.2,9.6,2.2,15.2,0,0,15.6,1,4,266,33,207,213,203,255,58,75,37,97,125,48,393,290,324,148,300,322,401,335,308,134,160,80,234,230,19,212,1,221,SG,Orlando Magic,2839408,2009-10,0.72,2009-10,4287506,10802500.0,0.0,4
200755,JJ Redick,JJ,1610612753,ORL,27.0,59,37,22,0.627,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.9,0.5,0.1,0.1,1.4,1.8,10.1,1.7,15.7,0,0,16.3,239,136,288,109,156,177,169,240,54,65,59,123,153,38,425,274,328,165,255,244,392,384,329,165,148,103,221,224,27,199,1,91,SG,Orlando Magic,7250000,2010-11,0.634,2010-11,10802500,9720000.0,0.0,5
200755,JJ Redick,JJ,1610612753,ORL,28.0,65,37,28,0.569,27.1,3.8,9.0,0.425,1.7,4.1,0.418,2.2,2.4,0.911,0.3,2.0,2.3,2.5,1.0,0.4,0.1,0.3,1.4,2.0,11.6,0.4,18.6,0,0,19.1,37,60,136,176,129,149,136,258,24,45,33,93,130,21,396,275,312,99,241,329,379,306,319,134,114,189,189,203,14,167,1,99,SG,Orlando Magic,6750000,2011-12,0.561,2011-12,9720000,9517500.0,1.0,6
